word,countrycode,timestamp,recognized,key_id,drawing
dragon,IT,2017-03-26 16:36:32.29954 UTC,True,6287579714420736,"[[[1, 45, 51, 71, 83, 116, 153, 165, 210, 228, 248, 254, 255, 239, 210, 240, 245, 243, 230, 196, 169, 164, 147, 147, 143, 122, 105, 71, 10, 0, 2], [118, 125, 124, 87, 73, 52, 18, 12, 10, 16, 29, 41, 52, 60, 65, 72, 77, 82, 89, 95, 84, 89, 126, 138, 144, 159, 159, 148, 137, 127, 119]], [[218, 215], [26, 32]], [[155, 139, 145, 104, 127, 88, 92, 69, 90, 60, 75, 70, 49, 54, 41, 26, 26, 42], [9, 0, 26, 26, 44, 43, 55, 60, 70, 71, 85, 89, 90, 106, 111, 111, 117, 130]]]"
dragon,TH,2017-03-14 13:45:11.07168 UTC,True,6462804229881856,"[[[76, 102, 117, 130, 138, 175, 234, 236, 231, 194, 216, 220, 220, 180, 197, 168, 103, 157, 210, 228, 239, 210, 178, 102, 74, 58, 37, 28, 25, 34, 31, 28, 2, 0, 9, 21, 35, 47, 62, 72, 83], [143, 122, 94, 61, 51, 46, 32, 35, 41, 71, 80, 83, 87, 107, 126, 139, 157, 182, 218, 224, 223, 229, 225, 195, 207, 203, 185, 171, 151, 106, 80, 65, 41, 32, 27, 26, 31, 39, 64, 106, 127]], [[61, 73, 82, 86, 85, 148, 132, 156, 148], [87, 72, 53, 34, 22, 0, 31, 34, 45]], [[81, 83, 57, 63, 89, 87, 89], [212, 231, 251, 254, 252, 222, 216]], [[1, 15], [18, 22]]]"
dragon,GB,2017-03-27 09:07:03.58831 UTC,True,5141237038317568,"[[[92, 63, 52, 34, 17], [43, 69, 72, 67, 46]], [[17, 21, 17, 1, 0, 6, 23, 30, 35, 44, 63, 93], [46, 42, 37, 32, 53, 51, 63, 71, 82, 88, 86, 65]], [[91, 93, 83, 85], [66, 74, 92, 94]], [[84, 109, 109, 104, 104], [94, 92, 87, 83, 64]], [[103, 156, 156, 159, 174, 172, 165], [64, 63, 86, 87, 85, 73, 63]], [[92, 102, 143, 170], [42, 37, 38, 34]], [[170, 197, 212, 207, 215, 210, 212, 219, 217, 235, 232, 246, 253, 244, 253, 255, 250, 225, 220, 197, 159], [34, 12, 7, 7, 2, 2, 1, 0, 4, 1, 5, 4, 11, 15, 16, 20, 22, 20, 31, 51, 62]], [[239, 232], [16, 21]], [[225, 219, 227, 230, 221], [5, 8, 10, 6, 6]], [[162, 138], [32, 25]], [[168, 139], [30, 27]], [[142, 106], [39, 32]], [[117, 96], [36, 33]], [[140, 124, 82, 69, 65], [38, 26, 15, 17, 34]], [[65, 71, 82, 86, 86, 114, 144], [35, 29, 27, 28, 32, 38, 39]]]"
dragon,HU,2017-01-27 17:43:06.02538 UTC,True,4855758132871168,"[[[113, 61, 22, 4, 1, 8, 36, 46, 55, 75, 89, 117, 118, 125, 139, 150, 157, 157, 162, 178, 187, 207, 227, 241, 251, 251, 243, 218, 182, 160, 144, 146, 155, 153, 147, 122, 114, 108, 115, 115, 108], [124, 131, 143, 158, 165, 175, 172, 165, 178, 168, 169, 155, 192, 205, 216, 204, 193, 160, 156, 162, 171, 174, 190, 188, 181, 176, 166, 143, 123, 119, 110, 96, 76, 68, 64, 60, 71, 98, 110, 116, 135]], [[120, 112, 112, 115, 124, 135, 128, 126, 142], [206, 230, 252, 255, 251, 246, 245, 235, 195]], [[133, 133, 133, 164, 163, 184, 182, 163, 184, 166, 173, 173, 153], [59, 24, 39, 1, 21, 0, 14, 42, 25, 50, 49, 52, 76]], [[133, 131, 136], [75, 83, 80]], [[144, 144], [82, 82]]]"
dragon,US,2017-03-04 04:01:04.18593 UTC,True,6535854174502912,"[[[41, 44, 40, 24, 13, 2, 0, 0, 7, 20, 41, 51, 65, 69, 66, 61, 51, 39], [26, 18, 16, 17, 24, 42, 58, 75, 87, 94, 96, 94, 80, 53, 38, 34, 27, 26]], [[61, 86, 123, 133, 148, 163, 175, 184, 184, 182, 172, 162, 135, 110, 61, 43], [70, 65, 65, 68, 79, 98, 123, 175, 211, 217, 221, 220, 200, 174, 116, 102]], [[99, 95, 101, 109, 118, 127, 126], [182, 239, 249, 254, 255, 223, 178]], [[153, 155, 159, 169, 181, 191, 197, 200, 198], [209, 234, 246, 253, 253, 244, 229, 208, 197]], [[6, 3, 14, 18, 23, 28, 36, 41, 46, 53, 58, 66, 71, 78, 86, 88, 97, 104, 108, 115, 126, 131, 137, 142, 150, 155, 161, 176, 182, 188, 194, 198, 198, 193, 186], [22, 18, 12, 14, 25, 27, 5, 0, 4, 24, 26, 18, 18, 60, 28, 80, 41, 29, 34, 79, 41, 48, 75, 74, 48, 58, 106, 79, 123, 124, 122, 128, 152, 170, 182]]]"
dragon,RU,2017-01-23 20:58:52.20909 UTC,True,5711897452085248,"[[[2, 4, 15, 20, 32, 39, 45, 46, 54, 55, 50, 41, 39, 30, 17, 8, 2, 0], [64, 70, 55, 67, 51, 57, 52, 60, 59, 91, 91, 85, 91, 69, 92, 87, 93, 88]], [[0, 2, 13, 37, 61, 70, 80, 92, 98, 110, 108, 128, 159, 177, 219, 201, 175, 193, 193, 200, 255, 251], [60, 34, 20, 16, 31, 19, 17, 26, 6, 1, 29, 19, 23, 9, 0, 9, 33, 30, 36, 42, 35, 38]]]"
dragon,US,2017-03-08 18:25:10.47486 UTC,True,6204923588902912,"[[[103, 122, 141, 156, 173], [35, 22, 19, 51, 59]], [[104, 101, 109, 119, 136, 155, 168, 174], [35, 70, 82, 89, 92, 89, 78, 58]], [[181, 219, 234, 234, 223, 192, 225, 233, 239, 235, 216, 204, 192, 188, 187, 197, 192, 186], [52, 54, 59, 64, 70, 77, 88, 97, 117, 122, 125, 122, 112, 106, 92, 50, 44, 43]], [[120, 120], [45, 45]], [[119, 115, 117, 123, 125, 126], [37, 45, 55, 55, 52, 43]], [[140, 138, 142, 142], [39, 50, 50, 44]], [[160, 211], [58, 57]], [[159, 192], [72, 74]], [[197, 228, 225, 216, 234, 236, 226, 245, 245, 235, 220, 229, 237, 237, 231, 210, 216, 207, 189, 181], [50, 34, 46, 57, 57, 63, 68, 72, 77, 82, 82, 84, 90, 95, 99, 100, 98, 99, 93, 79]], [[106, 100, 87, 72, 50, 28, 0, 6, 5, 12, 48, 65, 70, 73, 95, 96], [44, 63, 76, 82, 81, 64, 8, 88, 94, 104, 124, 142, 148, 162, 184, 196]], [[161, 209, 230, 240, 253, 255, 231, 216, 235, 235, 220, 213, 216, 224, 212, 185, 200, 193], [55, 7, 0, 3, 28, 42, 66, 72, 73, 78, 101, 104, 109, 111, 124, 134, 140, 150]]]"
dragon,DE,2017-01-28 21:40:45.21808 UTC,True,5410496645693440,"[[[97, 93, 72, 60, 42, 22, 0, 10, 3, 8, 24, 47, 75, 81, 91, 96, 95, 88], [30, 21, 14, 14, 26, 54, 65, 66, 72, 78, 79, 74, 59, 59, 67, 80, 93, 116]], [[95, 112, 125, 123], [25, 57, 71, 73]], [[83, 97, 133, 159, 216, 230, 242, 252, 255, 252, 181, 116], [115, 118, 117, 108, 72, 57, 39, 20, 11, 10, 43, 59]], [[131, 225, 225, 212, 183, 117], [86, 70, 74, 85, 98, 108]], [[125, 131, 132, 144, 167], [63, 48, 17, 8, 0]]]"
dragon,US,2017-03-01 20:30:59.49198 UTC,True,6733485114916864,"[[[0, 14, 26, 33, 70, 86, 107, 113, 115, 105, 77, 61, 52, 18, 10, 4], [26, 4, 0, 8, 5, 26, 28, 32, 51, 64, 64, 51, 49, 67, 61, 32]], [[111, 92, 89, 113], [58, 49, 43, 40]], [[95, 98, 101, 107, 109, 115, 116], [47, 51, 46, 57, 43, 50, 38]], [[125, 144, 156, 162, 187, 197, 241], [48, 26, 19, 35, 42, 54, 47]], [[120, 126, 131, 142, 176, 180, 181, 193, 220, 227, 239, 238, 255], [59, 67, 92, 96, 98, 104, 120, 122, 111, 104, 83, 61, 46]], [[22, 27, 26, 19, 18, 26, 34, 38, 26, 25, 30, 35, 37, 28, 27, 33, 37, 34, 28, 27, 32, 39, 38, 31, 30, 31, 27, 27], [23, 25, 29, 28, 19, 14, 13, 21, 26, 17, 14, 14, 23, 27, 19, 15, 23, 27, 27, 22, 18, 19, 24, 24, 16, 26, 30, 26]]]"
dragon,US,2017-01-31 15:07:50.52464 UTC,True,5942295268425728,"[[[102, 117, 129, 185, 186, 178, 161, 138, 135, 141, 182, 170, 155, 134, 124, 103, 83], [15, 8, 10, 1, 10, 17, 26, 31, 36, 45, 71, 75, 74, 65, 57, 65, 91]], [[101, 87, 88, 85, 49, 0], [15, 0, 12, 17, 17, 40]], [[187, 186, 180, 172, 168, 162, 156, 152, 144], [7, 22, 14, 26, 20, 29, 24, 30, 26]], [[141, 150, 153, 158, 164, 174, 175], [46, 37, 49, 44, 54, 51, 62]], [[170, 180, 255, 228, 250, 229, 251, 231, 225, 204, 201, 202, 198, 176], [29, 25, 16, 30, 27, 40, 46, 56, 70, 56, 56, 61, 60, 52]], [[119, 108, 111], [14, 17, 22]]]"
dragon,US,2017-03-26 19:37:46.16946 UTC,True,6671428927619072,"[[[108, 102, 92, 91, 94, 98, 99, 104, 112], [54, 71, 79, 86, 83, 85, 81, 80, 70]], [[96, 98, 107, 116], [92, 88, 89, 74]], [[107, 116, 116], [51, 41, 51]], [[109, 111, 110, 113], [63, 60, 63, 63]], [[85, 74, 55, 48, 40, 40, 58, 22, 15, 11, 1, 0, 15, 42, 63, 72, 82, 80, 84, 88, 93], [78, 77, 86, 81, 68, 82, 98, 89, 78, 78, 94, 112, 107, 106, 120, 115, 104, 119, 127, 113, 108]], [[122, 131, 155, 192, 255], [50, 56, 48, 29, 2]]]"
dragon,GB,2017-03-27 07:14:33.5497 UTC,True,4899250125144064,"[[[166, 137, 120, 106, 102, 104, 124, 137, 126, 158, 215, 246, 241, 229], [0, 7, 15, 28, 36, 33, 39, 37, 54, 56, 43, 23, 15, 8]], [[162, 175, 214, 255], [1, 1, 17, 27]], [[110, 113, 120], [35, 40, 38]], [[121, 135], [39, 37]], [[129, 128], [50, 46]], [[110, 81, 74, 53, 35, 26, 19, 7, 0, 0, 3, 34, 81, 86, 91, 105, 106], [42, 32, 32, 42, 34, 33, 38, 60, 87, 92, 94, 79, 85, 81, 71, 59, 51]], [[138, 139, 141, 142, 137, 140, 141], [17, 26, 27, 21, 17, 26, 21]]]"
dragon,US,2017-03-03 21:33:47.36556 UTC,True,5237417814523904,"[[[168, 211, 179, 208, 209, 202, 180, 201, 211, 205, 178, 161, 149], [74, 80, 95, 102, 104, 106, 109, 120, 131, 136, 138, 127, 112]], [[110, 136, 151, 159, 131, 143, 145, 142], [74, 56, 50, 65, 87, 88, 93, 96]], [[131, 138, 141, 139, 97], [89, 92, 98, 122, 132]], [[113, 102, 88, 81, 71, 53, 42, 40], [75, 57, 8, 0, 2, 22, 49, 73]], [[43, 21, 0, 17, 81, 89, 89, 81, 70, 62], [71, 87, 115, 140, 174, 184, 202, 229, 249, 254]], [[62, 82, 98, 115], [243, 155, 116, 87]]]"
dragon,US,2017-03-22 18:42:50.87636 UTC,True,5529573418598400,"[[[0, 0], [10, 10]], [[0, 0], [10, 10]], [[1, 35, 40, 39, 42, 79, 85, 85, 71, 55, 58, 88, 89, 84, 80, 35], [9, 2, 6, 24, 29, 27, 31, 43, 44, 52, 55, 57, 63, 71, 73, 72]], [[93, 112, 132, 158, 147, 150, 188, 170, 175, 209, 234, 236, 234, 222, 255, 255, 247, 213, 250, 251, 230, 191, 187, 193, 190, 159, 141, 94], [43, 36, 18, 1, 15, 16, 0, 18, 18, 11, 0, 1, 6, 18, 20, 23, 27, 32, 50, 55, 60, 53, 57, 77, 78, 76, 70, 45]]]"
dragon,BR,2017-01-28 15:08:55.59449 UTC,True,6587870796054528,"[[[0, 11, 17, 42, 59, 86, 138, 160, 145, 101, 172, 177, 174, 160, 133, 88, 59, 34, 24], [92, 85, 78, 22, 7, 1, 0, 9, 25, 45, 61, 78, 86, 94, 99, 94, 95, 110, 124]], [[161, 165, 162, 154, 147, 147, 138, 131, 128, 116, 116, 117, 129, 131, 145, 154, 156, 165, 166], [8, 32, 35, 35, 27, 50, 45, 35, 50, 38, 40, 48, 46, 51, 48, 48, 53, 55, 62]], [[161, 177, 208, 230, 234, 232, 255, 242, 250, 250, 231, 248, 244, 234, 226, 237, 220, 209, 190, 158, 157], [39, 40, 16, 11, 20, 25, 30, 42, 45, 49, 58, 59, 75, 78, 72, 83, 82, 77, 57, 45, 40]], [[185, 196, 225, 231], [42, 41, 29, 32]]]"
dragon,US,2017-03-05 06:45:23.05236 UTC,True,5416861111943168,"[[[240, 175, 148, 124], [129, 41, 16, 3]], [[119, 119], [4, 4]], [[126, 112, 87, 62, 53, 54, 62, 79, 115], [14, 6, 0, 4, 14, 29, 50, 63, 78]], [[52, 49, 51, 56, 68, 77, 88, 100, 104, 110], [36, 56, 73, 74, 67, 82, 82, 96, 94, 70]], [[115, 103, 71, 24], [75, 91, 118, 144]], [[11, 16, 23, 41, 59, 69, 76, 103], [134, 129, 96, 103, 86, 94, 83, 87]], [[57, 39, 40, 36, 10], [62, 44, 29, 21, 3]], [[47, 47], [68, 70]], [[52, 26, 11, 1], [80, 66, 49, 49]], [[41, 30, 17, 0], [100, 100, 88, 96]], [[115, 115, 110, 103, 100, 102, 107, 113, 125, 131, 127], [18, 15, 17, 24, 36, 39, 42, 40, 29, 16, 3]], [[20, 65, 155, 172, 200, 255], [148, 150, 127, 126, 136, 176]]]"
dragon,US,2017-03-17 13:51:09.62034 UTC,True,5756767357108224,"[[[16, 35, 73, 92, 109, 110, 115, 116, 152, 177, 192, 203, 203, 201, 158, 154, 148, 133, 69, 46, 16, 1, 0, 4, 27], [80, 79, 86, 84, 0, 45, 63, 90, 71, 65, 72, 92, 105, 108, 110, 115, 134, 140, 148, 140, 120, 100, 83, 77, 77]], [[181, 181], [81, 80]], [[181, 182], [80, 80]], [[189, 190], [82, 82]], [[190, 191], [82, 82]], [[181, 192, 199, 197, 190, 184], [94, 93, 99, 100, 100, 94]], [[201, 255, 187, 243, 213, 191, 217, 213, 197, 191], [96, 98, 105, 122, 124, 121, 127, 133, 129, 119]]]"
dragon,US,2017-03-20 00:11:47.62223 UTC,True,5593032130822144,"[[[166, 168, 182, 209, 229, 247, 252, 255, 251], [54, 29, 15, 11, 17, 30, 42, 70, 98]], [[238, 245, 248, 252, 250], [26, 20, 6, 21, 31]], [[175, 175, 182], [16, 0, 16]], [[162, 154, 140, 130, 132, 138, 143, 146, 150, 156, 161, 168, 171, 176, 186], [56, 58, 56, 73, 82, 80, 88, 81, 89, 82, 90, 84, 91, 86, 88]], [[133, 171, 184], [77, 81, 86]], [[181, 171, 160, 137, 136, 141, 144, 148, 153, 158, 165, 173, 177], [87, 97, 101, 103, 97, 103, 98, 102, 97, 100, 94, 98, 95]], [[133, 141, 159, 210, 236], [104, 116, 117, 112, 101]], [[170, 168], [70, 67]], [[151, 151], [66, 65]], [[178, 180], [38, 54]], [[222, 222], [45, 56]], [[212, 228], [40, 29]], [[178, 186], [28, 35]], [[119, 105, 94, 65, 42, 26, 16, 27, 29, 7, 0, 21, 27, 14, 33, 38, 32, 24, 33, 53, 73, 79, 91, 100, 111, 120, 128], [78, 71, 56, 63, 58, 48, 35, 53, 66, 67, 76, 73, 75, 113, 87, 87, 123, 135, 136, 125, 102, 102, 120, 123, 120, 113, 98]]]"
dragon,US,2017-03-24 17:23:31.06093 UTC,True,4761852577841152,"[[[43, 14, 4, 0, 4, 35, 61, 81, 109, 162, 180, 201, 227, 242, 243, 254, 255, 239, 215, 200, 189, 163, 151, 150, 113, 102, 116, 118, 163, 160, 178, 191, 193, 186, 178, 175, 161, 146, 106, 84, 72, 52, 44, 37], [37, 43, 50, 69, 78, 78, 61, 85, 103, 103, 107, 103, 112, 124, 111, 107, 101, 94, 74, 71, 77, 80, 74, 61, 60, 56, 41, 35, 14, 33, 34, 26, 16, 4, 4, 0, 6, 7, 23, 7, 26, 28, 23, 39]], [[15, 19, 10, 13], [61, 63, 65, 67]], [[27, 27, 30, 28, 31, 32, 30, 30], [39, 48, 42, 46, 46, 50, 57, 50]]]"
dragon,US,2017-01-25 16:31:34.34584 UTC,True,5167275332075520,"[[[97, 74, 50, 30, 16, 5, 0, 41, 57, 81, 106], [79, 72, 72, 83, 95, 108, 122, 105, 102, 101, 111]], [[128, 165, 203, 227, 232, 230, 196, 163, 131], [77, 68, 71, 85, 100, 104, 99, 100, 108]], [[98, 100, 109, 97, 94, 110, 128, 139, 141, 131, 127, 117, 116, 129, 151, 171, 175, 181, 177, 164, 132, 104, 90, 90, 96], [88, 112, 133, 151, 170, 171, 167, 153, 146, 118, 73, 61, 46, 33, 28, 29, 40, 8, 3, 0, 2, 21, 43, 61, 88]], [[174, 140], [17, 14]], [[179, 212, 222, 196, 255, 235, 210, 238, 241, 240, 235, 225, 174, 168], [13, 6, 1, 22, 18, 30, 34, 47, 51, 57, 61, 60, 31, 25]]]"
dragon,US,2017-03-13 03:20:13.86081 UTC,True,5253525854486528,"[[[124, 105, 102, 97, 85, 69, 67, 50, 43, 35, 32, 21, 16, 11, 9, 9, 7, 3, 1, 16, 20, 20, 27, 62, 65, 85, 101], [50, 44, 60, 68, 63, 48, 51, 35, 37, 54, 55, 48, 50, 43, 50, 43, 84, 72, 82, 77, 81, 88, 90, 84, 91, 96, 94]], [[120, 124, 128, 134, 159, 156], [48, 17, 5, 0, 18, 49]], [[156, 164, 164, 167, 171, 179, 191, 192, 197, 241, 237, 241, 247, 249, 253, 251, 254, 254, 228, 224, 216, 212, 205, 198, 187, 176, 168, 162, 166, 166, 162, 152, 140, 144, 139, 133, 130, 120, 120, 120, 117, 115, 106, 103, 104], [49, 39, 45, 43, 47, 47, 39, 45, 45, 24, 63, 64, 59, 64, 61, 118, 120, 113, 95, 96, 115, 115, 88, 79, 88, 77, 92, 82, 166, 201, 202, 188, 162, 195, 192, 174, 185, 197, 146, 176, 191, 129, 158, 148, 109]]]"
dragon,US,2017-01-27 02:22:55.28321 UTC,True,6656665837371392,"[[[88, 96, 119, 198], [88, 70, 55, 49]], [[128, 122, 122, 126, 134, 137, 146], [61, 26, 11, 7, 7, 11, 58]], [[142, 154, 158, 164, 171, 170], [43, 4, 0, 3, 21, 59]], [[198, 207, 226, 244, 251, 249, 243, 240, 231, 230, 230, 244, 251, 255, 250, 241, 228, 199, 179, 132, 115, 106], [49, 43, 40, 29, 27, 39, 41, 46, 45, 50, 55, 49, 52, 59, 63, 60, 71, 84, 89, 94, 94, 90]], [[101, 96], [87, 87]], [[132, 134, 154], [91, 111, 109]], [[151, 138, 135, 140], [106, 106, 103, 90]], [[179, 178, 186, 194, 181], [88, 108, 109, 105, 96]], [[188, 191], [91, 89]], [[205, 210, 222], [78, 97, 102]], [[228, 224, 212, 214], [98, 94, 91, 76]], [[124, 114, 127, 129, 130, 117], [88, 111, 117, 115, 106, 103]], [[125, 126], [93, 92]], [[88, 87, 81, 70, 54, 30, 18, 6, 1], [85, 93, 102, 107, 106, 90, 87, 92, 104]], [[107, 98, 92, 69, 52, 29, 16, 0], [87, 106, 110, 115, 112, 100, 98, 103]]]"
dragon,US,2017-03-27 21:12:12.99037 UTC,True,5234579092799488,"[[[179, 145, 141, 138, 147, 149, 153, 166, 210, 223, 232, 232, 221, 191, 174], [41, 12, 14, 25, 41, 60, 67, 71, 75, 72, 64, 52, 45, 37, 36]], [[191, 191], [42, 42]], [[224, 247, 254, 247, 255], [67, 67, 62, 66, 71]], [[155, 102, 62, 52, 52, 58, 67, 113, 151, 158], [69, 63, 62, 73, 91, 100, 103, 103, 88, 78]], [[103, 83, 1, 1, 9, 77, 92, 72, 99, 115, 123], [65, 47, 5, 2, 0, 14, 22, 3, 16, 34, 63]]]"
dragon,US,2017-01-26 15:37:28.28901 UTC,True,5387109777014784,"[[[74, 111, 124, 137, 167, 176, 192, 212, 206, 189, 167, 156, 117, 105, 21, 5, 1, 2, 11, 25, 33, 40, 47, 55, 80], [66, 58, 59, 69, 106, 132, 205, 251, 253, 253, 239, 226, 150, 91, 73, 63, 50, 31, 15, 3, 0, 3, 11, 45, 64]], [[107, 120, 125, 137, 144, 161, 164, 166, 166, 164, 210, 185, 175, 184, 182, 187, 207, 187, 181, 174, 189, 196, 202, 212, 186, 167, 196, 204, 203, 195, 232], [56, 49, 66, 60, 99, 80, 82, 94, 104, 106, 96, 113, 132, 132, 153, 156, 147, 153, 158, 168, 169, 175, 192, 195, 204, 219, 220, 236, 242, 247, 243]]]"
dragon,GB,2017-03-11 12:57:42.20074 UTC,True,4963922249515008,"[[[68, 74, 83, 92, 118, 124, 128, 131, 149, 157, 158], [43, 0, 13, 36, 19, 19, 29, 29, 19, 33, 52]], [[155, 123, 70, 66, 72, 109, 108, 111, 139, 143, 143, 146, 158, 161], [60, 48, 43, 82, 83, 66, 97, 100, 78, 79, 87, 85, 63, 40]], [[202, 199, 184, 162, 148, 145, 145, 160, 192, 201, 202, 199], [56, 52, 46, 47, 54, 60, 68, 76, 75, 68, 62, 47]], [[163, 186, 191], [41, 17, 38]], [[192, 193, 204, 207, 210, 213], [47, 37, 21, 21, 27, 44]], [[199, 233, 217, 245, 233, 255, 238, 244, 248, 213, 208, 219, 242, 245, 243, 227, 210, 209, 217, 232, 239, 235, 224, 211, 209, 215, 235, 240, 245, 241, 229, 220, 225, 238, 249, 250, 237, 224, 214, 212], [64, 60, 62, 63, 67, 66, 67, 68, 65, 62, 66, 71, 72, 67, 64, 59, 60, 66, 71, 71, 63, 56, 55, 61, 67, 71, 68, 63, 51, 50, 55, 69, 74, 74, 69, 64, 59, 61, 67, 76]], [[178, 178], [54, 54]], [[66, 49, 9, 6, 0, 3, 20, 33, 43, 78], [43, 29, 26, 27, 49, 64, 74, 75, 74, 62]], [[77, 73], [72, 99]]]"
dragon,GB,2017-03-15 23:54:48.26604 UTC,True,6675235996696576,"[[[32, 37, 61, 52, 36, 18, 15, 16, 29, 49, 68, 46, 13, 48, 11, 7, 7, 22, 46], [37, 50, 66, 55, 46, 46, 52, 59, 72, 82, 87, 76, 70, 96, 95, 96, 104, 114, 111]], [[113, 102, 85, 80, 79, 100, 86, 81, 97, 113, 117], [52, 49, 50, 62, 79, 83, 100, 112, 119, 119, 117]], [[116, 135, 152, 164, 187, 193], [42, 15, 4, 0, 22, 54]], [[153, 153, 159, 156], [34, 56, 45, 43]], [[198, 218, 245, 255], [60, 52, 50, 53]], [[129, 130, 121, 112, 165, 166, 157, 186, 192, 200, 205, 232, 245, 250, 250, 240], [123, 149, 179, 240, 225, 211, 134, 136, 188, 225, 226, 211, 190, 163, 71, 38]], [[49, 32, 6, 1, 0], [111, 88, 62, 52, 34]], [[62, 62], [79, 79]]]"
dragon,CA,2017-03-24 01:43:11.51584 UTC,True,6373977947635712,"[[[72, 69, 55, 40, 24, 1, 4, 55, 69, 74], [16, 9, 10, 18, 33, 41, 47, 34, 29, 15]], [[48, 48], [23, 22]], [[8, 11, 16, 19, 29], [48, 57, 47, 51, 42]], [[72, 117, 168, 187, 197, 202, 182, 185, 191, 214], [20, 6, 0, 1, 6, 18, 63, 68, 69, 61]], [[65, 124, 152, 164, 168, 145, 144, 148, 157, 196, 216, 219, 225, 255, 235, 218, 211], [30, 13, 12, 17, 24, 67, 77, 84, 86, 81, 71, 80, 82, 52, 57, 56, 64]], [[93, 99, 79], [21, 33, 37]], [[100, 97, 91, 87, 86], [32, 40, 44, 43, 39]], [[101, 91], [29, 28]]]"
dragon,US,2017-03-27 09:25:27.33808 UTC,True,6739420944269312,"[[[50, 165, 179, 196, 202, 199, 185, 165, 139, 66, 48, 35, 19, 14, 14, 19, 28, 46, 55], [101, 99, 101, 115, 131, 151, 167, 180, 188, 191, 186, 178, 160, 149, 132, 116, 107, 97, 96]], [[47, 16, 5, 0, 0, 4, 13, 24, 39, 46, 52, 52, 42], [33, 42, 51, 67, 88, 96, 107, 112, 113, 104, 85, 51, 24]], [[100, 98, 112, 120, 134, 143, 152, 157, 171, 185, 194, 203, 220, 231, 233, 209, 168, 145, 134, 134], [100, 90, 50, 33, 16, 11, 11, 20, 6, 0, 1, 11, 7, 8, 18, 46, 55, 67, 86, 111]], [[159, 162, 184, 209, 226, 242, 241, 246, 244, 228, 211, 173, 169, 190], [91, 82, 67, 60, 48, 49, 63, 63, 68, 80, 78, 98, 104, 108]], [[162, 162], [88, 99]], [[43, 41, 23, 15, 0], [194, 209, 242, 248, 251]], [[62, 65, 55, 34, 3], [190, 221, 241, 254, 254]], [[89, 96, 76], [181, 229, 247]], [[118, 116, 104, 81], [177, 222, 233, 239]]]"
dragon,US,2017-01-30 19:26:27.63897 UTC,True,5064672053035008,"[[[1, 28, 33, 63, 113, 141, 175, 186, 197, 212, 216, 215, 208, 166, 141, 35, 24, 11, 1, 1], [55, 23, 21, 22, 37, 41, 12, 11, 14, 28, 39, 56, 62, 60, 42, 44, 55, 60, 58, 54]], [[71, 81, 86, 104, 110, 114, 130, 133, 138, 147, 155, 161, 165, 176], [25, 12, 31, 12, 60, 57, 21, 39, 38, 0, 23, 7, 4, 12]], [[199, 203], [24, 24]], [[193, 202, 212], [40, 47, 47]], [[218, 233], [44, 32]], [[228, 238], [51, 69]], [[233, 255], [52, 50]]]"
dragon,TH,2017-03-29 21:55:49.38084 UTC,True,6712440093933568,"[[[146, 107, 87, 67, 55, 55, 60, 99, 121, 128], [45, 36, 35, 46, 62, 76, 86, 105, 106, 103]], [[109, 106, 105, 112, 113], [61, 65, 78, 78, 68]], [[145, 152, 157, 161, 177, 188, 193, 188, 178, 177, 189, 207], [51, 13, 3, 1, 0, 11, 41, 62, 87, 113, 139, 236]], [[129, 138, 143, 151, 169, 183], [105, 124, 161, 190, 233, 255]], [[7, 14, 22, 29, 45, 53, 57, 51], [31, 31, 41, 42, 35, 37, 51, 68]], [[0, 9, 16, 35, 45], [81, 82, 88, 89, 99]], [[14, 28, 60, 72], [133, 136, 117, 120]], [[63, 67, 71], [53, 67, 51]]]"
dragon,SE,2017-03-06 16:20:10.7816 UTC,True,6018329137381376,"[[[149, 182, 227, 253, 253, 238, 224, 188, 151, 142, 137, 100, 89, 83, 87, 101, 122, 126], [134, 133, 157, 160, 170, 180, 181, 160, 151, 153, 177, 178, 176, 166, 158, 150, 148, 140]], [[125, 111, 98, 70, 55, 54, 72, 78, 70, 55, 50, 50, 60, 72, 84, 104, 126, 147, 154, 155, 160], [141, 126, 119, 114, 100, 84, 62, 44, 37, 31, 25, 8, 0, 0, 7, 41, 47, 66, 87, 129, 138]], [[60, 51, 16, 3, 0], [84, 77, 73, 83, 99]], [[65, 26, 19, 11, 2, 1], [94, 95, 101, 117, 115, 96]], [[73, 69, 58, 29, 26, 37, 41], [106, 101, 102, 127, 141, 143, 141]], [[85, 72, 52, 39, 30], [117, 118, 146, 147, 141]]]"
dragon,GB,2017-01-24 18:48:46.18141 UTC,True,5781309492297728,"[[[99, 87, 82, 72, 68, 69, 65, 47, 39, 38, 51, 41, 41, 44, 65, 87, 102, 108, 102, 89, 39, 35, 40, 35, 36, 45, 130, 230, 242, 254, 253, 241, 171, 133, 108, 94], [4, 0, 6, 2, 6, 15, 19, 14, 16, 24, 28, 38, 44, 47, 44, 30, 29, 35, 42, 50, 62, 67, 69, 73, 80, 81, 65, 65, 62, 55, 43, 35, 43, 39, 27, 1]], [[39, 17, 3, 0, 19, 31, 42], [24, 22, 32, 46, 46, 33, 29]], [[28, 14], [26, 40]], [[76, 81], [13, 14]], [[105, 105], [8, 8]], [[96, 91], [13, 15]]]"
